country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
Costa Rica,2019,56.1495184112,,,,,,,,
Costa Rica,2020,56.7303379467,,,,,,,,
Costa Rica,2021,57.3111867167,,,,,,,,
Costa Rica,2022,57.8920323256,,,,,,,,
Cote d'Ivoire,1990,32.14,12267754,11100000,CIV,102220,318000,,,33.7696876739
Cote d'Ivoire,1991,32.14,,10800000,CIV,102326,318000,,,
Cote d'Ivoire,1992,32.14,,10900000,CIV,102432,318000,,,
Cote d'Ivoire,1993,32.14,,11200000,CIV,102538,318000,,,
Cote d'Ivoire,1994,32.14,,11900000,CIV,102644,318000,,,
Cote d'Ivoire,1995,32.14,,11900000,CIV,102750,318000,,,33.0857619998
Cote d'Ivoire,1996,32.14,,11700000,CIV,102856,318000,,,
Cote d'Ivoire,1997,32.14,,11600000,CIV,102962,318000,,,
Cote d'Ivoire,1998,32.14,,11800000,CIV,103068,318000,,,
Cote d'Ivoire,1999,32.14,,11700000,CIV,103174,318000,,,
Cote d'Ivoire,2000,32.48,16686561,11900000,CIV,103280,318000,,,32.345775388
Cote d'Ivoire,2001,32.48,,11200000,CIV,103434,318000,,,
Cote d'Ivoire,2002,32.48,,10700000,CIV,103588,318000,,,
Cote d'Ivoire,2003,32.48,,10200000,CIV,103742,318000,,,
Cote d'Ivoire,2004,32.48,,10300000,CIV,103896,318000,,,
Cote d'Ivoire,2005,32.72,18336303,10000000,CIV,104050,318000,,,27.7362714172
Cote d'Ivoire,2006,32.72,,10100000,CIV,104046,318000,,,
Cote d'Ivoire,2007,32.72,,10300000,CIV,104042,318000,,,
Cote d'Ivoire,2008,32.72,,10300000,CIV,104038,318000,,,
Cote d'Ivoire,2009,32.72,,10400000,CIV,104034,318000,,,
Cote d'Ivoire,2010,32.71,20401331,10400000,CIV,104030,318000,,,28.6425630561
Cote d'Ivoire,2011,32.71,,10400000,CIV,104026,318000,,,31.9419434437
Cote d'Ivoire,2012,32.71,,,,,,,,33.1086105831
Cote d'Ivoire,2013,32.71,,,,,,,,28.9331865842
Cote d'Ivoire,2014,32.71,,,,,,,,26.2765496613
Cote d'Ivoire,2015,32.71,23108472,,,,,,,55.2530239147
Cote d'Ivoire,2016,32.7357007825,,,,,,,,
Cote d'Ivoire,2017,32.7592567392,,,,,,,,
Cote d'Ivoire,2018,32.7830091521,,,,,,,,
Cote d'Ivoire,2019,32.8067437126,,,,,,,,
Cote d'Ivoire,2020,32.8304798965,,,,,,,,
Cote d'Ivoire,2021,32.8542159328,,,,,,,,
Cote d'Ivoire,2022,32.8779519825,,,,,,,,
Croatia,1990,33.06,4780000,,,,,,,24.8317862884
Croatia,1991,33.06,,,,,,,,
Croatia,1992,33.06,,,,,,,,
Croatia,1993,33.06,,,,,,,,
Croatia,1994,33.06,,,,,,,,
Croatia,1995,33.06,,,,,,,,19.9873351305
Croatia,1996,33.06,,,,,,,,
Croatia,1997,33.06,,,,,,,,
Croatia,1998,33.06,,,,,,,,
Croatia,1999,33.06,,,,,,,,
Croatia,2000,33.68,4426000,,,,,,,18.0688020608
Croatia,2001,33.68,,,,,,,,
Croatia,2002,33.68,,,,,,,,
Croatia,2003,33.68,,,,,,,,
Croatia,2004,33.68,,,,,,,,
Croatia,2005,34.01,4442000,,,,,,,17.5896525254
Croatia,2006,34.01,,,,,,,,
Croatia,2007,34.01,,,,,,,,
Croatia,2008,34.01,,,,,,,,
Croatia,2009,34.01,,,,,,,,
Croatia,2010,34.31,4417781,,,,,,,17.5707471982
Croatia,2011,34.31,,,,,,,,16.8982200653
Croatia,2012,34.31,,,,,,,,17.2477319433
Croatia,2013,34.31,,,,,,,,18.6739375426
Croatia,2014,34.31,,,,,,,,20.0996877665
Croatia,2015,34.35,4203604,,,,,,,19.8443561708
Croatia,2016,34.4054368105,,,,,,,,
Croatia,2017,34.4588081511,,,,,,,,
Croatia,2018,34.5124329688,,,,,,,,
Croatia,2019,34.5660268677,,,,,,,,
Croatia,2020,34.6196245364,,,,,,,,
Croatia,2021,34.6732217455,,,,,,,,
Croatia,2022,34.7268190107,,,,,,,,
Cuba,1990,19.33,10582081,3200000,CUB,20580,107400,,,22.8416822488
Cuba,1991,19.33,,3300000,CUB,20957,107400,,,
Cuba,1992,19.33,,3410000,CUB,21334,107400,,,
Cuba,1993,19.33,,3540000,CUB,21711,107400,,,
Cuba,1994,19.33,,3560000,CUB,22088,107400,,,
Cuba,1995,19.33,,3560000,CUB,22465,107400,,,21.8085781118
Cuba,1996,19.33,,3520000,CUB,22842,107400,,,
Cuba,1997,19.33,,3520000,CUB,23219,107400,,,
Cuba,1998,19.33,,3490000,CUB,23596,107400,,,
Cuba,1999,19.33,,1590000,CUB,23973,107400,,,
Cuba,2000,22.88,11150736,1820000,CUB,24350,107400,,,21.7395979145
Cuba,2001,22.88,,1700000,CUB,24874,107400,,,
Cuba,2002,22.88,,2780000,CUB,25398,106390,,,
Cuba,2003,22.88,,2640000,CUB,25922,106400,,,
Cuba,2004,22.88,,2510000,CUB,26446,106410,,,
Cuba,2005,25.34,11284253,2580000,CUB,26970,106440,,,20.782819109
Cuba,2006,25.34,,2580000,CUB,27440,106430,,,
Cuba,2007,25.34,,2170000,CUB,27910,106440,,,
Cuba,2008,25.34,,1910000,CUB,28380,106440,,,
Cuba,2009,25.34,,2360000,CUB,28850,106440,,,
Cuba,2010,27.55,11333051,1860000,CUB,29320,106440,,,15.4762375363
Cuba,2011,27.55,,1860000,CUB,29856,106862.998046875,,,16.3833556101
Cuba,2012,27.55,,,,,,,,17.8482562503
Cuba,2013,27.55,,,,,,,,18.2951735609
Cuba,2014,27.55,,,,,,,,18.1456620892
Cuba,2015,30.06,11461432,,,,,,,16.7033863279
Cuba,2016,30.1115526983,,,,,,,,
Cuba,2017,30.5982075956,,,,,,,,
Cuba,2018,31.0235475032,,,,,,,,
Cuba,2019,31.4568373593,,,,,,,,
Cuba,2020,31.8891346209,,,,,,,,
Cuba,2021,32.3215535197,,,,,,,,
Cuba,2022,32.7539576556,,,,,,,,
Cyprus,1990,17.43,766614,62800,CYP,1611.1,9240,,,15.652802998
Cyprus,1991,17.43,,53800,CYP,1621.6,9240,,,
Cyprus,1992,17.43,,45100,CYP,1632.1,9240,,,
Cyprus,1993,17.43,,53100,CYP,1642.6,9240,,,
Cyprus,1994,17.43,,46500,CYP,1653.1,9240,,,
Cyprus,1995,17.43,,48000,CYP,1663.6,9240,,,15.0175373835
Cyprus,1996,17.43,,45100,CYP,1674.1,9240,,,
Cyprus,1997,17.43,,41000,CYP,1684.6,9240,,,
Cyprus,1998,17.43,,35300,CYP,1695.1,9240,,,
Cyprus,1999,17.43,,36500,CYP,1705.6,9240,,,
Cyprus,2000,18.57,943286,20600,CYP,1716.1,9240,,,15.1886285341
Cyprus,2001,18.57,,18300,CYP,1718.6,9240,,,
Cyprus,2002,18.57,,15400,CYP,1721.1,9240,,,
Cyprus,2003,18.57,,12000,CYP,1723.5,9240,,,
Cyprus,2004,18.57,,10100,CYP,1726,9240,,,
Cyprus,2005,18.7,1027658,9700,CYP,1728.5,9240,,,14.5248047805
Cyprus,2006,18.7,,7400,CYP,1728.5,9240,,,
Cyprus,2007,18.7,,19700,CYP,1728.5,9240,,,
Cyprus,2008,18.7,,19800,CYP,1728.5,9240,,,
Cyprus,2009,18.7,,9900,CYP,1728.4,9240,,,
Cyprus,2010,18.7,1112607,9000,CYP,1728.4,9240,,,15.3946812895
Cyprus,2011,18.7,,8500,CYP,1728.1,9240,,,15.2338382272
Cyprus,2012,18.7,,,,,,,,15.0929539483
Cyprus,2013,18.7,,,,,,,,16.2878775448
Cyprus,2014,18.7,,,,,,,,17.2324334245
Cyprus,2015,18.69,1160985,,,,,,,17.8985206877
Cyprus,2016,18.7452992652,,,,,,,,
Cyprus,2017,18.7975063369,,,,,,,,
Cyprus,2018,18.8499435792,,,,,,,,
Cyprus,2019,18.902365973,,,,,,,,
Cyprus,2020,18.9547893643,,,,,,,,
Cyprus,2021,19.0072126894,,,,,,,,
Cyprus,2022,19.059636019,,,,,,,,
Czech Republic,1990,34.05,10333355,12800000,CZE,26290,77270,,,37.1346087553
Czech Republic,1991,34.05,,10900000,CZE,26290,77270,,,
Czech Republic,1992,34.05,,9870000,CZE,26290,77270,,,
Czech Republic,1993,34.05,,10100000,CZE,26314,77270,,,
Czech Republic,1994,34.05,,12000000,CZE,26322,77270,,,
Czech Republic,1995,34.05,,12600000,CZE,26330,77270,,,26.6032494335
Czech Republic,1996,34.05,,12600000,CZE,26338,77270,,,
Czech Republic,1997,34.05,,13500000,CZE,26346,77270,,,
Czech Republic,1998,34.05,,14000000,CZE,26354,77270,,,
Czech Republic,1999,34.05,,14200000,CZE,26362,77270,,,
Czech Republic,2000,34.15,10255063,14400000,CZE,26370,77270,,,20.9891115676
Czech Republic,2001,34.15,,14400000,CZE,26390,77270,,,
Czech Republic,2002,34.15,,14500000,CZE,26410,77270,,,
Czech Republic,2003,34.15,,15100000,CZE,26430,77270,,,
Czech Republic,2004,34.15,,15600000,CZE,26450,77260,,,
Czech Republic,2005,34.28,10211216,15500000,CZE,26470,77260,,,19.2888252395
Czech Republic,2006,34.28,,17700000,CZE,26490,77250,,,
Czech Republic,2007,34.28,,18500000,CZE,26510,77250,,,
Czech Republic,2008,34.28,,16200000,CZE,26530,77250,,,
Czech Republic,2009,34.28,,15500000,CZE,26550,77250,,,
Czech Republic,2010,34.41,10474410,16700000,CZE,26570,77240,,,20.2133797131
Czech Republic,2011,34.41,,15400000,CZE,26590,77240,,,19.7887880949
Czech Republic,2012,34.41,,,,,,,,18.7243961525
Czech Republic,2013,34.41,,,,,,,,19.8028928496
Czech Republic,2014,34.41,,,,,,,,20.5974429419
Czech Republic,2015,34.54,10546059,,,,,,,19.2613382914
Czech Republic,2016,34.5422695848,,,,,,,,
Czech Republic,2017,34.5715212547,,,,,,,,
Czech Republic,2018,34.5951759301,,,,,,,,
Czech Republic,2019,34.6199911123,,,,,,,,
Czech Republic,2020,34.6445656721,,,,,,,,
Czech Republic,2021,34.6691901232,,,,,,,,
Czech Republic,2022,34.6938042296,,,,,,,,
Democratic Republic of Congo,1990,70.74,,,,,,,,48.1064175674
Democratic Republic of Congo,1991,70.74,,,,,,,,
Democratic Republic of Congo,1992,70.74,,,,,,,,
Democratic Republic of Congo,1993,70.74,,,,,,,,
Democratic Republic of Congo,1994,70.74,,,,,,,,
Democratic Republic of Congo,1995,70.74,,,,,,,,48.5565341055
Democratic Republic of Congo,1996,70.74,,,,,,,,
Democratic Republic of Congo,1997,70.74,,,,,,,,
Democratic Republic of Congo,1998,70.74,,,,,,,,
Democratic Republic of Congo,1999,70.74,,,,,,,,
Democratic Republic of Congo,2000,69.36,,,,,,,,51.4174345085
Democratic Republic of Congo,2001,69.36,,,,,,,,
Democratic Republic of Congo,2002,69.36,,,,,,,,
Democratic Republic of Congo,2003,69.36,,,,,,,,
Democratic Republic of Congo,2004,69.36,,,,,,,,
Democratic Republic of Congo,2005,68.68,,,,,,,,47.0669214027
Democratic Republic of Congo,2006,68.68,,,,,,,,
Democratic Republic of Congo,2007,68.68,,,,,,,,
Democratic Republic of Congo,2008,68.68,,,,,,,,
Democratic Republic of Congo,2009,68.68,,,,,,,,
Democratic Republic of Congo,2010,67.99,,,,,,,,41.7504885002
Democratic Republic of Congo,2011,67.99,,,,,,,,44.3690721409
Democratic Republic of Congo,2012,67.99,,,,,,,,46.5972511199
Democratic Republic of Congo,2013,67.99,,,,,,,,46.8534451128
Democratic Republic of Congo,2014,67.99,,,,,,,,46.5745196089
Democratic Republic of Congo,2015,67.3,,,,,,,,55.8983428002
Democratic Republic of Congo,2016,67.247500508,,,,,,,,
Democratic Republic of Congo,2017,67.0956607359,,,,,,,,
Democratic Republic of Congo,2018,66.9577566263,,,,,,,,
Democratic Republic of Congo,2019,66.8179264707,,,,,,,,
Democratic Republic of Congo,2020,66.6783619139,,,,,,,,
Democratic Republic of Congo,2021,66.538760744,,,,,,,,
Democratic Republic of Congo,2022,66.399164621,,,,,,,,
Denmark,1990,12.8,5140939,1760000,DNK,5432,42390,,,12.8554360607
Denmark,1991,12.8,,1660000,DNK,5474.3,42390,,,
Denmark,1992,12.8,,1670000,DNK,5516.6,42430,,,
Denmark,1993,12.8,,1550000,DNK,5558.9,42430,,,
Denmark,1994,12.8,,1610000,DNK,5601.2,42430,,,
Denmark,1995,12.8,,1680000,DNK,5643.5,42430,,,11.6926978267
Denmark,1996,12.8,,1630000,DNK,5685.8,42430,,,
Denmark,1997,12.8,,1580000,DNK,5728.1,42430,,,
Denmark,1998,12.8,,1490000,DNK,5770.4,42430,,,
Denmark,1999,12.8,,1490000,DNK,5812.7,42430,,,
Denmark,2000,13.8,5339616,3190000,DNK,5855,42430,,,10.9572045004
Denmark,2001,13.8,,1560000,DNK,5799.4,42430,,,
Denmark,2002,13.8,,1400000,DNK,5743.8,42430,,,
Denmark,2003,13.8,,1570000,DNK,5688.2,42430,,,
Denmark,2004,13.8,,1620000,DNK,5632.6,42430,,,
Denmark,2005,13.14,5419432,2580000,DNK,5577,42430,,,10.3811981925
Denmark,2006,13.14,,2040000,DNK,5635.8,42430,,,
Denmark,2007,13.14,,2220000,DNK,5694.6,42430,,,
Denmark,2008,13.14,,2060000,DNK,5753.4,42430,,,
Denmark,2009,13.14,,2090000,DNK,5812.2,42430,,,
Denmark,2010,13.84,5547683,2310000,DNK,5871,42430,,,10.4206137405
Denmark,2011,13.84,,2230000,DNK,5921.2,42430,,,10.269728012
Denmark,2012,13.84,,,,,,,,10.0590732058
Denmark,2013,13.84,,,,,,,,10.3438832268
Denmark,2014,13.84,,,,,,,,10.6771213322
Denmark,2015,14.43,5683483,,,,,,,10.3648523702
Denmark,2016,14.4951978797,,,,,,,,
Denmark,2017,14.5604001597,,,,,,,,
Denmark,2018,14.6256021208,,,,,,,,
Denmark,2019,14.690804082,,,,,,,,
Denmark,2020,14.7560060432,,,,,,,,
Denmark,2021,14.8212080043,,,,,,,,
Denmark,2022,14.8864099655,,,,,,,,
Djibouti,1990,0.24,590398,203000,DJI,56,23180,,,46.477486076
Djibouti,1991,0.24,,213000,DJI,56,23180,,,
Djibouti,1992,0.24,,221000,DJI,56,23180,,,
Djibouti,1993,0.24,,231000,DJI,56,23180,,,
Djibouti,1994,0.24,,240000,DJI,56,23180,,,
Djibouti,1995,0.24,,250000,DJI,56,23180,,,46.8220874511
Djibouti,1996,0.24,,260000,DJI,56,23180,,,
Djibouti,1997,0.24,,270000,DJI,56,23180,,,
Djibouti,1998,0.24,,277000,DJI,56,23180,,,
Djibouti,1999,0.24,,282000,DJI,56,23180,,,
Djibouti,2000,0.24,717584,293000,DJI,56,23180,,,49.8395891469
Djibouti,2001,0.24,,299000,DJI,56,23180,,,
Djibouti,2002,0.24,,306000,DJI,56,23180,,,
Djibouti,2003,0.24,,312000,DJI,56,23180,,,
Djibouti,2004,0.24,,318000,DJI,56,23180,,,
Djibouti,2005,0.24,783254,325000,DJI,56,23180,,,43.1629396249
Djibouti,2006,0.24,,331000,DJI,56,23180,,,
Djibouti,2007,0.24,,337000,DJI,56,23180,,,
Djibouti,2008,0.24,,343000,DJI,56,23180,,,
Djibouti,2009,0.24,,349000,DJI,56,23180,,,
Djibouti,2010,0.24,851146,356000,DJI,56,23180,,,45.38485761
Djibouti,2011,0.24,,362000,DJI,56,23180,,,48.4376483842
Djibouti,2012,0.24,,,,,,,,52.3192236185
Djibouti,2013,0.24,,,,,,,,51.2265068561
Djibouti,2014,0.24,,,,,,,,50.8722027171
Djibouti,2015,0.24,927414,,,,,,,71.0906143022
Djibouti,2016,0.24,,,,,,,,
Djibouti,2017,0.24,,,,,,,,
Djibouti,2018,0.24,,,,,,,,
Djibouti,2019,0.24,,,,,,,,
Djibouti,2020,0.24,,,,,,,,
Djibouti,2021,0.24,,,,,,,,
Djibouti,2022,0.24,,,,,,,,
Dominica,1990,66.67,70926,8600,DMA,500,750,,,17.8223951974
Dominica,1991,66.67,,8500,DMA,497.3,750,,,
Dominica,1992,66.67,,8500,DMA,494.7,750,,,
Dominica,1993,66.67,,8400,DMA,492,750,,,
Dominica,1994,66.67,,8300,DMA,489.3,750,,,
Dominica,1995,66.67,,8000,DMA,486.6,750,,,18.0353475069
Dominica,1996,66.67,,8000,DMA,484,750,,,
Dominica,1997,66.67,,8300,DMA,481.3,750,,,
Dominica,1998,66.67,,8200,DMA,478.6,750,,,
Dominica,1999,66.67,,8200,DMA,476,750,,,
Dominica,2000,63.11,69676,8100,DMA,473.3,750,,,17.9332671943
Dominica,2001,63.11,,8000,DMA,470.6,750,,,
Dominica,2002,63.11,,8000,DMA,467.9,750,,,
Dominica,2003,63.11,,7900,DMA,465.3,750,,,
Dominica,2004,63.11,,7900,DMA,462.6,750,,,
Dominica,2005,61.32,70627,7800,DMA,459.9,750,,,16.6142110489
Dominica,2006,61.32,,7800,DMA,457.2,750,,,
Dominica,2007,61.32,,7700,DMA,454.6,750,,,
Dominica,2008,61.32,,7600,DMA,451.9,750,,,
Dominica,2009,61.32,,7600,DMA,449.3,750,,,
Dominica,2010,59.55,71440,7500,DMA,446.6,750,,,14.1285238025
Dominica,2011,59.55,,7500,DMA,443.9,750,,,14.3588204557
Dominica,2012,59.55,,,,,,,,14.2272961905
Dominica,2013,59.55,,,,,,,,14.1112423529
Dominica,2014,59.55,,,,,,,,13.6582575676
Dominica,2015,57.77,73162,,,,,,,16.7866833574
Dominica,2016,57.6362512449,,,,,,,,
Dominica,2017,57.2458523931,,,,,,,,
Dominica,2018,56.8877567543,,,,,,,,
Dominica,2019,56.5258737403,,,,,,,,
Dominica,2020,56.1644223157,,,,,,,,
Dominica,2021,55.802922308,,,,,,,,
Dominica,2022,55.4414277395,,,,,,,,
Dominican Republic,1990,22.87,7183647,,DOM,11050,48310,,,20.7825565594
Dominican Republic,1991,22.87,,,DOM,11431,48310,,,
Dominican Republic,1992,22.87,,,DOM,11812,48310,,,
Dominican Republic,1993,22.87,,,DOM,12193,48310,,,
Dominican Republic,1994,22.87,,,DOM,12574,48310,,,
Dominican Republic,1995,22.87,,,DOM,12955,48310,,,20.8686183776
Dominican Republic,1996,22.87,,,DOM,13336,48310,,,
Dominican Republic,1997,22.87,,,DOM,13717,48310,,,
Dominican Republic,1998,22.87,,,DOM,14098,48310,,,
Dominican Republic,1999,22.87,,,DOM,14479,48310,,,
Dominican Republic,2000,30.75,8562622,,DOM,14860,48310,,,29.6892036875
Dominican Republic,2001,30.75,,,DOM,15192,48310,,,
Dominican Republic,2002,30.75,,96300,DOM,15524,48310,,,
Dominican Republic,2003,30.75,,53400,DOM,15856,48310,,,
Dominican Republic,2004,30.75,,29100,DOM,16188,48310,,,
Dominican Republic,2005,34.19,9237566,21100,DOM,16520,48310,,,21.3115233465
Dominican Republic,2006,34.19,,44900,DOM,16850,48310,,,
Dominican Republic,2007,34.19,,62100,DOM,17180,48310,,,
Dominican Republic,2008,34.19,,87800,DOM,17510,48310,,,
Dominican Republic,2009,34.19,,29200,DOM,17840,48310,,,
Dominican Republic,2010,37.6,9897985,29000,DOM,18170,48310,,,21.136672862
Dominican Republic,2011,37.6,,6120,DOM,18502,48310,,,16.9194476944
Dominican Republic,2012,37.6,,,,,,,,23.1301968659
Dominican Republic,2013,37.6,,,,,,,,24.1462926468
Dominican Republic,2014,37.6,,,,,,,,17.8165655589
Dominican Republic,2015,41.04,10528394,,,,,,,23.031873917
Dominican Republic,2016,41.3675265537,,,,,,,,
Dominican Republic,2017,42.1548955685,,,,,,,,
Dominican Republic,2018,42.8898318447,,,,,,,,
Dominican Republic,2019,43.6301218296,,,,,,,,
Dominican Republic,2020,44.3698977943,,,,,,,,
Dominican Republic,2021,45.1097212087,,,,,,,,
Dominican Republic,2022,45.8495403609,,,,,,,,
Early-demographic dividend,1990,41.04,,,,,,,,48.4169083655
Early-demographic dividend,1991,41.04,,,,,,,,
Early-demographic dividend,1992,41.04,,,,,,,,
Early-demographic dividend,1993,41.04,,,,,,,,
Early-demographic dividend,1994,41.04,,,,,,,,
Early-demographic dividend,1995,41.04,,,,,,,,48.5245101076
Early-demographic dividend,1996,41.04,,,,,,,,
Early-demographic dividend,1997,41.04,,,,,,,,
Early-demographic dividend,1998,41.04,,,,,,,,
Early-demographic dividend,1999,41.04,,,,,,,,
Early-demographic dividend,2000,41.04,,,,,,,,49.5298557566
Early-demographic dividend,2001,41.04,,,,,,,,
Early-demographic dividend,2002,41.04,,,,,,,,
Early-demographic dividend,2003,41.04,,,,,,,,
Early-demographic dividend,2004,41.04,,,,,,,,
Early-demographic dividend,2005,41.04,,,,,,,,51.3069570785
Early-demographic dividend,2006,41.04,,,,,,,,
Early-demographic dividend,2007,41.04,,,,,,,,
Early-demographic dividend,2008,41.04,,,,,,,,
Early-demographic dividend,2009,41.04,,,,,,,,
Early-demographic dividend,2010,41.04,,,,,,,,50.9994070209
Early-demographic dividend,2011,41.04,,,,,,,,50.9695603493
Early-demographic dividend,2012,41.04,,,,,,,,52.1371123104
Early-demographic dividend,2013,41.04,,,,,,,,53.9755954449
Early-demographic dividend,2014,41.04,,,,,,,,55.0065163814
Early-demographic dividend,2015,41.04,,,,,,,,60.7034399408
Early-demographic dividend,2016,41.04,,,,,,,,
Early-demographic dividend,2017,41.04,,,,,,,,
Early-demographic dividend,2018,41.04,,,,,,,,
Early-demographic dividend,2019,41.04,,,,,,,,
Early-demographic dividend,2020,41.04,,,,,,,,
Early-demographic dividend,2021,41.04,,,,,,,,
Early-demographic dividend,2022,41.04,,,,,,,,
East Asia & Pacific,1990,41.04,,,,,,,,38.1742924961
East Asia & Pacific,1991,41.04,,,,,,,,
East Asia & Pacific,1992,41.04,,,,,,,,
East Asia & Pacific,1993,41.04,,,,,,,,
East Asia & Pacific,1994,41.04,,,,,,,,
East Asia & Pacific,1995,41.04,,,,,,,,38.8149451255
East Asia & Pacific,1996,41.04,,,,,,,,
East Asia & Pacific,1997,41.04,,,,,,,,
East Asia & Pacific,1998,41.04,,,,,,,,
East Asia & Pacific,1999,41.04,,,,,,,,
East Asia & Pacific,2000,41.04,,,,,,,,40.0389195997
East Asia & Pacific,2001,41.04,,,,,,,,
East Asia & Pacific,2002,41.04,,,,,,,,
East Asia & Pacific,2003,41.04,,,,,,,,
East Asia & Pacific,2004,41.04,,,,,,,,
East Asia & Pacific,2005,41.04,,,,,,,,43.6808172455
East Asia & Pacific,2006,41.04,,,,,,,,
East Asia & Pacific,2007,41.04,,,,,,,,
East Asia & Pacific,2008,41.04,,,,,,,,
East Asia & Pacific,2009,41.04,,,,,,,,
East Asia & Pacific,2010,41.04,,,,,,,,43.3838238335
East Asia & Pacific,2011,41.04,,,,,,,,42.689069737
East Asia & Pacific,2012,41.04,,,,,,,,42.9344086049
East Asia & Pacific,2013,41.04,,,,,,,,42.8810914595
East Asia & Pacific,2014,41.04,,,,,,,,43.5842733281
East Asia & Pacific,2015,41.04,,,,,,,,42.6649123543
East Asia & Pacific,2016,41.04,,,,,,,,
East Asia & Pacific,2017,41.04,,,,,,,,
East Asia & Pacific,2018,41.04,,,,,,,,
East Asia & Pacific,2019,41.04,,,,,,,,
East Asia & Pacific,2020,41.04,,,,,,,,
East Asia & Pacific,2021,41.04,,,,,,,,
East Asia & Pacific,2022,41.04,,,,,,,,
East Asia & Pacific (excluding high income),1990,41.04,,,,,,,,41.0564964867
East Asia & Pacific (excluding high income),1991,41.04,,,,,,,,
East Asia & Pacific (excluding high income),1992,41.04,,,,,,,,
East Asia & Pacific (excluding high income),1993,41.04,,,,,,,,
East Asia & Pacific (excluding high income),1994,41.04,,,,,,,,
East Asia & Pacific (excluding high income),1995,41.04,,,,,,,,41.6813255263
East Asia & Pacific (excluding high income),1996,41.04,,,,,,,,
East Asia & Pacific (excluding high income),1997,41.04,,,,,,,,
East Asia & Pacific (excluding high income),1998,41.04,,,,,,,,
East Asia & Pacific (excluding high income),1999,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2000,41.04,,,,,,,,42.9385448399
East Asia & Pacific (excluding high income),2001,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2002,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2003,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2004,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2005,41.04,,,,,,,,46.8560336045
East Asia & Pacific (excluding high income),2006,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2007,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2008,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2009,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2010,41.04,,,,,,,,46.5939895695
East Asia & Pacific (excluding high income),2011,41.04,,,,,,,,45.8845405599
East Asia & Pacific (excluding high income),2012,41.04,,,,,,,,46.1022183789
East Asia & Pacific (excluding high income),2013,41.04,,,,,,,,45.9706154051
East Asia & Pacific (excluding high income),2014,41.04,,,,,,,,46.6742911307
East Asia & Pacific (excluding high income),2015,41.04,,,,,,,,45.5794837076
East Asia & Pacific (excluding high income),2016,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2017,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2018,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2019,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2020,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2021,41.04,,,,,,,,
East Asia & Pacific (excluding high income),2022,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),1990,41.04,,,,,,,,41.1913927055
East Asia & Pacific (IDA & IBRD),1991,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),1992,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),1993,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),1994,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),1995,41.04,,,,,,,,41.8277625629
East Asia & Pacific (IDA & IBRD),1996,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),1997,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),1998,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),1999,41.04,,,,,,,,
East Asia & Pacific (IDA & IBRD),2000,41.04,,,,,,,,43.0948403243
